Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,11.21,11.3,11.15,11.17,11.17,21734400
2017-03-03,11.19,11.33,11.18,11.29,11.29,14425600
2017-03-06,11.32,11.36,11.24,11.28,11.28,15630400
2017-03-07,11.38,11.39,11.26,11.27,11.27,10927500
2017-03-08,11.11,11.22,10.62,10.67,10.67,65761200
2017-03-09,10.57,10.59,10.32,10.53,10.53,48216300
2017-03-10,10.52,10.52,10.25,10.29,10.29,43623400
2017-03-13,10.29,10.34,10.22,10.28,10.28,41080000
2017-03-14,10.11,10.21,10.02,10.19,10.19,43678900
2017-03-15,10.31,10.41,10.24,10.38,10.38,34094800
2017-03-16,10.39,10.4,10.29,10.36,10.36,22429000
2017-03-17,10.42,10.43,10.32,10.33,10.33,17883700
2017-03-20,10.26,10.36,10.22,10.27,10.27,13767800
2017-03-21,10.3,10.33,10.07,10.11,10.11,24905200
2017-03-22,10.02,10.14,9.88,10.12,10.12,22442800
2017-03-23,10.04,10.07,9.99,10.01,10.01,18601100
2017-03-24,10.05,10.1,9.98,10.09,10.09,16115000
2017-03-27,9.93,10.05,9.88,10.04,10.04,22504200
2017-03-28,10.11,10.23,10.09,10.15,10.15,17808800
2017-03-29,10.18,10.4,10.17,10.37,10.37,23155500
2017-03-30,10.47,10.59,10.44,10.57,10.57,28570800
2017-03-31,10.52,10.66,10.51,10.64,10.64,19430600
2017-04-03,10.62,10.63,10.52,10.55,10.55,16796100
2017-04-04,10.63,10.74,10.59,10.71,10.71,24385600
2017-04-05,10.84,10.89,10.65,10.68,10.68,28988000
2017-04-06,10.82,10.88,10.8,10.86,10.86,21920900
2017-04-07,10.89,10.97,10.87,10.96,10.96,19212800
2017-04-10,11.07,11.14,11.04,11.14,11.14,22166500
2017-04-11,11.13,11.21,11.06,11.17,11.17,24549100
2017-04-12,11.24,11.26,11.08,11.11,11.11,25773000
2017-04-13,11.18,11.2,11.1,11.13,11.13,17369800
2017-04-17,11.13,11.15,11.04,11.06,11.06,14853400
2017-04-18,11.0,11.1,10.94,11.04,11.04,14503600
2017-04-19,11.03,11.05,10.52,10.62,10.62,50463000
2017-04-20,10.58,10.68,10.52,10.54,10.54,29358300
2017-04-21,10.55,10.55,10.25,10.32,10.32,38664800
2017-04-24,10.29,10.31,10.21,10.25,10.25,27837300
2017-04-25,10.25,10.38,10.18,10.36,10.36,23694300
2017-04-26,10.24,10.46,10.22,10.26,10.26,26806700
2017-04-27,10.13,10.26,10.04,10.24,10.24,34004000
2017-04-28,10.29,10.33,10.17,10.24,10.24,15798000
2017-05-01,10.19,10.21,10.12,10.15,10.15,16116300
2017-05-02,10.17,10.17,9.86,9.92,9.92,44146300
2017-05-03,9.96,10.01,9.86,9.93,9.93,36540400
2017-05-04,9.75,9.76,9.43,9.46,9.46,70243500
2017-05-05,9.47,9.72,9.47,9.66,9.66,35582100
2017-05-08,9.65,9.75,9.53,9.67,9.67,30537500
2017-05-09,9.64,9.67,9.48,9.57,9.57,20430200
2017-05-10,9.7,9.95,9.68,9.86,9.86,33397600
2017-05-11,9.99,10.04,9.9,9.94,9.94,19372200
2017-05-12,9.97,9.98,9.85,9.95,9.95,19435600
2017-05-15,10.27,10.28,10.13,10.17,10.17,36712500
2017-05-16,10.22,10.26,10.09,10.11,10.11,16824900
2017-05-17,10.19,10.29,10.1,10.19,10.19,27053700
2017-05-18,10.13,10.31,10.09,10.26,10.26,21291700
2017-05-19,10.4,10.49,10.38,10.48,10.48,24768200
2017-05-22,10.55,10.6,10.5,10.54,10.54,24494100
2017-05-23,10.58,10.65,10.54,10.64,10.64,26251000
2017-05-24,10.62,10.7,10.54,10.6,10.6,32217200
2017-05-25,10.5,10.58,10.01,10.04,10.04,83813000
2017-05-26,10.14,10.3,10.09,10.28,10.28,31424500
2017-05-30,10.17,10.3,10.13,10.24,10.24,15950800
2017-05-31,9.99,10.05,9.86,9.96,9.96,33314100
2017-06-01,10.01,10.16,9.91,9.91,9.91,30181300
2017-06-02,9.83,9.93,9.73,9.86,9.86,30743200
2017-06-05,9.72,9.82,9.68,9.8,9.8,28136700
2017-06-06,9.74,9.99,9.73,9.97,9.97,26368100
2017-06-07,9.84,9.88,9.44,9.46,9.46,58698800
2017-06-08,9.4,9.53,9.37,9.43,9.43,39626600
2017-06-09,9.44,9.55,9.41,9.49,9.49,25624700
2017-06-12,9.61,9.65,9.51,9.52,9.52,25478800
2017-06-13,9.51,9.62,9.41,9.6,9.6,25996700
2017-06-14,9.54,9.59,9.2,9.23,9.23,60687800
2017-06-15,9.22,9.24,9.16,9.18,9.18,31606500
2017-06-16,9.26,9.27,9.2,9.24,9.24,21403800
2017-06-19,9.27,9.3,9.11,9.12,9.12,25802300
2017-06-20,8.93,8.97,8.83,8.95,8.95,48635000
2017-06-21,8.97,9.08,8.65,8.71,8.71,61198200
2017-06-22,8.8,8.91,8.77,8.78,8.78,31594100
2017-06-23,8.8,8.89,8.75,8.86,8.86,31028400
2017-06-26,8.88,8.96,8.77,8.93,8.93,37263000
2017-06-27,8.99,9.14,8.98,9.1,9.1,29140000
2017-06-28,9.1,9.22,9.03,9.2,9.2,29368000
2017-06-29,9.27,9.34,9.18,9.21,9.21,31259000
2017-06-30,9.32,9.5,9.29,9.5,9.5,32678800
2017-07-03,9.55,9.63,9.54,9.62,9.62,20200800
2017-07-05,9.56,9.58,9.23,9.25,9.25,68182000
2017-07-06,9.44,9.56,9.29,9.31,9.31,41881900
2017-07-07,9.19,9.2,9.0,9.1,9.1,43291300
2017-07-10,9.04,9.22,9.02,9.13,9.13,27664400
2017-07-11,9.11,9.31,9.08,9.27,9.27,24638500
2017-07-12,9.46,9.55,9.27,9.33,9.33,38201300
2017-07-13,9.39,9.5,9.36,9.47,9.47,20580600
2017-07-14,9.53,9.61,9.48,9.59,9.59,24820300
2017-07-17,9.54,9.6,9.45,9.45,9.45,25032500
2017-07-18,9.6,9.61,9.47,9.54,9.54,26992800
2017-07-19,9.57,9.72,9.57,9.69,9.69,25576700
2017-07-20,9.77,9.78,9.58,9.61,9.61,20593500
2017-07-21,9.56,9.57,9.32,9.34,9.34,37452800
2017-07-24,9.47,9.52,9.44,9.5,9.5,19736600
2017-07-25,9.69,9.82,9.65,9.81,9.81,27615000
2017-07-26,9.9,10.01,9.8,9.96,9.96,38918300
2017-07-27,10.03,10.08,9.93,10.06,10.06,26971000
2017-07-28,10.09,10.2,10.08,10.17,10.17,33308000
2017-07-31,10.15,10.32,10.07,10.28,10.28,32549200
2017-08-01,10.17,10.18,9.9,10.09,10.09,41539700
2017-08-02,10.07,10.17,9.95,10.14,10.14,27049600
2017-08-03,10.21,10.23,9.99,10.02,10.02,23288000
2017-08-04,10.05,10.16,9.97,10.13,10.13,17626300
2017-08-07,10.02,10.12,9.94,10.1,10.1,19825500
2017-08-08,10.03,10.15,10.01,10.06,10.06,23435400
2017-08-09,10.12,10.15,10.04,10.15,10.15,17346600
2017-08-10,10.24,10.25,9.9,9.91,9.91,24936600
2017-08-11,9.88,10.03,9.83,9.99,9.99,14900200
2017-08-14,9.98,10.06,9.71,9.72,9.72,25130200
2017-08-15,9.66,9.76,9.63,9.75,9.75,19875800
2017-08-16,9.77,9.85,9.56,9.57,9.57,37689700
2017-08-17,9.54,9.66,9.52,9.62,9.62,15970800
2017-08-18,9.66,9.98,9.59,9.97,9.97,30468000
2017-08-21,9.87,9.91,9.64,9.71,9.71,30279000
2017-08-22,9.76,9.84,9.72,9.77,9.77,14248600
2017-08-23,9.76,9.9,9.73,9.88,9.88,16572400
2017-08-24,9.79,9.8,9.61,9.71,9.71,18166700
2017-08-25,9.71,9.78,9.69,9.75,9.75,15187500
2017-08-28,9.69,9.7,9.42,9.53,9.53,32482400
2017-08-29,9.48,9.5,9.34,9.46,9.46,19661000
2017-08-30,9.4,9.54,9.36,9.38,9.38,18890600
2017-08-31,9.49,9.69,9.49,9.63,9.63,25509700
2017-09-01,9.6,9.67,9.51,9.67,9.67,16012300
2017-09-05,9.91,10.0,9.89,9.92,9.92,24644300
2017-09-06,10.02,10.09,9.96,10.04,10.04,20626800
2017-09-07,9.98,10.06,9.96,10.03,10.03,20804800
2017-09-08,9.99,10.02,9.66,9.73,9.73,24078300
2017-09-11,9.66,9.86,9.61,9.82,9.82,16411100
2017-09-12,9.83,9.89,9.8,9.87,9.87,14170300
2017-09-13,9.92,10.07,9.89,10.07,10.07,22545000
2017-09-14,10.17,10.28,10.11,10.13,10.13,25561000
2017-09-15,10.19,10.22,10.14,10.2,10.2,16084400
2017-09-18,10.14,10.2,10.04,10.17,10.17,18930500
2017-09-19,10.22,10.24,10.05,10.11,10.11,15231800
2017-09-20,10.19,10.33,10.13,10.24,10.24,23015500
2017-09-21,10.18,10.26,10.13,10.25,10.25,11603300
2017-09-22,10.2,10.26,10.18,10.24,10.24,13084800
2017-09-25,10.34,10.56,10.34,10.55,10.55,29848200
2017-09-26,10.46,10.51,10.39,10.49,10.49,14392000
2017-09-27,10.52,10.56,10.44,10.52,10.52,16026500
2017-09-28,10.63,10.65,10.35,10.43,10.43,18687200
2017-09-29,10.39,10.46,10.36,10.43,10.43,13117200
2017-10-02,10.17,10.23,10.12,10.21,10.21,17721000
2017-10-03,10.21,10.25,10.16,10.18,10.18,11278900
2017-10-04,10.18,10.24,10.06,10.08,10.08,13078000
2017-10-05,10.14,10.35,10.13,10.25,10.25,12987400
2017-10-06,10.01,10.02,9.92,9.97,9.97,23509600
2017-10-09,10.03,10.06,9.96,10.0,10.0,10976300
2017-10-10,10.2,10.32,10.19,10.28,10.28,15506600
2017-10-11,10.31,10.37,10.22,10.36,10.36,13904300
2017-10-12,10.17,10.29,10.13,10.23,10.23,15218500
2017-10-13,10.38,10.4,10.29,10.37,10.37,18411900
2017-10-16,10.53,10.54,10.42,10.46,10.46,16045700
2017-10-17,10.47,10.53,10.33,10.49,10.49,16405100
2017-10-18,10.51,10.55,10.43,10.48,10.48,13461900
2017-10-19,10.34,10.42,10.32,10.35,10.35,11579100
2017-10-20,10.29,10.44,10.29,10.43,10.43,11985300
2017-10-23,10.47,10.49,10.37,10.42,10.42,11346200
2017-10-24,10.48,10.55,10.39,10.54,10.54,18370700
2017-10-25,10.48,10.52,10.42,10.48,10.48,17233000
2017-10-26,10.45,10.58,10.43,10.57,10.57,15344000
2017-10-27,10.56,10.85,10.55,10.84,10.84,24699000
2017-10-30,10.56,10.93,10.56,10.87,10.87,12586400
2017-10-31,10.85,10.96,10.83,10.93,10.93,14033200
2017-11-01,11.03,11.06,10.82,10.9,10.9,21152000
2017-11-02,10.9,11.01,10.87,10.99,10.99,10079300
2017-11-03,11.0,11.2,10.93,11.18,11.18,18851200
2017-11-06,11.19,11.57,11.17,11.51,11.51,30268900
2017-11-07,11.47,11.53,11.42,11.49,11.49,17894800
2017-11-08,11.44,11.63,11.33,11.41,11.41,37214600
2017-11-09,11.42,11.55,11.4,11.46,11.46,19683700
2017-11-10,11.48,11.52,11.36,11.42,11.42,11713000
2017-11-13,11.42,11.48,11.31,11.38,11.38,13898500
2017-11-14,11.35,11.36,11.08,11.13,11.13,21526500
2017-11-15,11.08,11.15,11.02,11.09,11.09,13776500
2017-11-16,11.07,11.17,11.03,11.07,11.07,12232000
2017-11-17,11.21,11.36,11.2,11.35,11.35,16387200
2017-11-20,11.27,11.29,11.15,11.28,11.28,11438000
2017-11-21,11.3,11.45,11.3,11.4,11.4,12239300
2017-11-22,11.55,11.62,11.47,11.6,11.6,17969300
2017-11-24,11.74,11.79,11.7,11.79,11.79,9394100
2017-11-27,11.65,11.68,11.51,11.59,11.59,13886000
2017-11-28,11.56,11.63,11.53,11.58,11.58,8109500
2017-11-29,11.58,11.66,11.36,11.47,11.47,16093700
2017-11-30,11.55,11.58,11.37,11.47,11.47,17819100
2017-12-01,11.65,11.78,11.6,11.67,11.67,14145200
2017-12-04,11.54,11.58,11.47,11.49,11.49,12187700
2017-12-05,11.47,11.59,11.46,11.54,11.54,12914400
2017-12-06,11.4,11.41,11.18,11.2,11.2,19389000
2017-12-07,11.27,11.36,11.26,11.33,11.33,9103400
2017-12-08,11.52,11.55,11.4,11.49,11.49,9426600
2017-12-11,11.54,11.61,11.5,11.6,11.6,14382900
2017-12-12,11.64,11.64,11.37,11.44,11.44,24854900
2017-12-13,11.46,11.48,11.3,11.33,11.33,18213100
2017-12-14,11.22,11.43,11.21,11.43,11.43,9073200
2017-12-15,11.47,11.49,11.4,11.46,11.46,9608500
2017-12-18,11.5,11.53,11.37,11.44,11.44,13068000
2017-12-19,11.48,11.51,11.45,11.51,11.51,6849100
2017-12-20,11.54,11.62,11.48,11.61,11.61,10117800
2017-12-21,11.54,11.67,11.52,11.64,11.64,11135600
2017-12-22,11.58,11.69,11.58,11.66,11.66,6591400
2017-12-26,11.73,11.99,11.72,11.95,11.95,17599000
2017-12-27,11.93,11.96,11.87,11.92,11.92,8270200
2017-12-28,11.91,11.98,11.88,11.97,11.97,12368100
2017-12-29,12.02,12.09,11.98,12.01,12.01,11801900
2018-01-02,12.07,12.1,12.01,12.07,12.07,11980700
2018-01-03,12.17,12.36,12.17,12.34,12.34,17249200
2018-01-04,12.33,12.42,12.31,12.37,12.37,11847900
2018-01-05,12.28,12.33,12.21,12.31,12.31,12879100
2018-01-08,12.31,12.38,12.27,12.38,12.38,9833800
2018-01-09,12.41,12.64,12.37,12.57,12.57,21329200
2018-01-10,12.67,12.71,12.6,12.68,12.68,14572400
2018-01-11,12.76,12.92,12.7,12.7,12.7,20632800
2018-01-12,12.68,12.89,12.65,12.87,12.87,22801600
2018-01-16,12.81,12.86,12.68,12.76,12.76,18222800
2018-01-17,12.73,12.84,12.71,12.78,12.78,15936200
2018-01-18,12.75,12.85,12.7,12.76,12.76,16605700
2018-01-19,12.68,12.74,12.61,12.72,12.72,17345400
2018-01-22,12.68,12.84,12.63,12.78,12.78,14929800
2018-01-23,12.84,12.99,12.83,12.97,12.97,16617900
2018-01-24,12.94,13.23,12.91,13.22,13.22,26137800
2018-01-25,13.28,13.3,13.03,13.06,13.06,16774400
2018-01-26,13.11,13.29,13.1,13.24,13.24,31775900
2018-01-29,13.11,13.15,13.01,13.11,13.11,15828900
2018-01-30,12.94,12.95,12.84,12.9,12.9,34429400
2018-01-31,12.91,13.01,12.79,12.98,12.98,19696100
2018-02-01,13.08,13.26,13.03,13.24,13.24,20074200
2018-02-02,13.12,13.17,12.92,13.04,13.04,28757500
2018-02-05,13.03,13.07,12.73,12.77,12.77,30728600
2018-02-06,12.7,12.88,12.67,12.7,12.7,23636300
2018-02-07,12.72,12.81,12.28,12.37,12.37,36909300
2018-02-08,12.42,12.44,12.08,12.09,12.09,27259500
2018-02-09,12.11,12.14,11.65,11.86,11.86,43183100
2018-02-12,11.98,12.1,11.87,11.89,11.89,16312100
2018-02-13,11.79,11.93,11.71,11.87,11.87,18982100
2018-02-14,11.73,12.23,11.69,12.18,12.18,35759100
2018-02-15,12.09,12.36,11.99,12.33,12.33,19248300
2018-02-16,12.27,12.44,12.22,12.38,12.38,17782500
2018-02-20,12.42,12.56,12.35,12.39,12.39,21757900
2018-02-21,12.33,12.44,12.28,12.29,12.29,11380400
2018-02-22,12.46,12.69,12.38,12.59,12.59,19294700
2018-02-23,12.61,12.82,12.6,12.77,12.77,18401000
2018-02-26,12.73,12.92,12.68,12.86,12.86,13987400
2018-02-27,12.84,12.85,12.61,12.65,12.65,17031600
2018-02-28,12.71,12.76,12.34,12.37,12.37,27806400
2018-03-01,12.26,12.38,12.11,12.35,12.35,25910900
2018-03-02,12.22,12.37,12.1,12.37,12.37,18037700
2018-03-05,12.33,12.63,12.32,12.59,12.59,19666800
2018-03-06,12.62,12.64,12.51,12.57,12.57,18055900
2018-03-07,12.48,12.59,12.19,12.35,12.35,24957700
2018-03-08,12.32,12.33,12.08,12.15,12.15,23049800
2018-03-09,12.27,12.5,12.26,12.47,12.47,19384800
2018-03-12,12.41,12.44,12.22,12.37,12.37,17481100
2018-03-13,12.31,12.5,12.15,12.24,12.24,24193900
2018-03-14,12.28,12.34,12.14,12.28,12.28,18557000
2018-03-15,12.35,12.42,12.29,12.34,12.34,11738900
2018-03-16,12.35,12.62,12.32,12.55,12.55,27880700
2018-03-19,12.57,12.58,12.39,12.55,12.55,22842900
2018-03-20,12.76,12.9,12.71,12.81,12.81,18254700
2018-03-21,12.96,13.21,12.93,13.18,13.18,23088200
2018-03-22,13.01,13.05,12.93,12.95,12.95,15731600
2018-03-23,13.09,13.3,13.08,13.28,13.28,18159100
2018-03-26,13.23,13.28,13.12,13.21,13.21,24974700
2018-03-27,13.28,13.29,13.04,13.08,13.08,20617300
2018-03-28,13.02,13.13,12.85,13.04,13.04,18983200
2018-03-29,12.99,13.16,12.94,13.09,13.09,16318400
2018-04-02,12.98,12.98,12.7,12.74,12.74,19311400
2018-04-03,12.78,12.86,12.72,12.81,12.81,9174600
2018-04-04,12.55,12.83,12.52,12.82,12.82,20310800
2018-04-05,12.82,12.94,12.74,12.83,12.83,17246300
2018-04-06,12.8,12.85,12.47,12.51,12.51,25180100
2018-04-09,12.69,12.83,12.67,12.77,12.77,12814100
2018-04-10,13.02,13.27,13.02,13.25,13.25,23747600
2018-04-11,13.3,13.59,13.25,13.45,13.45,24684500
2018-04-12,13.4,13.54,13.3,13.52,13.52,14872000
2018-04-13,13.55,13.64,13.5,13.55,13.55,14162800
2018-04-16,13.49,13.5,13.34,13.38,13.38,14024600
2018-04-17,13.27,13.44,13.24,13.41,13.41,13155100
2018-04-18,13.7,13.9,13.64,13.88,13.88,26579100
2018-04-19,13.95,14.0,13.72,13.77,13.77,17428400
2018-04-20,13.66,13.84,13.62,13.75,13.75,11831000
2018-04-23,13.61,13.94,13.55,13.92,13.92,16592800
2018-04-24,13.85,14.0,13.63,13.68,13.68,20080400
2018-04-25,13.69,13.76,13.55,13.72,13.72,13658500
2018-04-26,13.83,13.84,13.67,13.77,13.77,17213700
2018-04-27,13.68,13.8,13.67,13.73,13.73,12811800
2018-04-30,13.62,14.0,13.6,13.8,13.8,28937300
2018-05-01,13.69,13.7,13.5,13.61,13.61,16092100
2018-05-02,13.56,13.76,13.51,13.67,13.67,13823000
2018-05-03,13.63,13.85,13.58,13.82,13.82,12158000
2018-05-04,13.83,14.13,13.83,14.09,14.09,18774100
2018-05-07,14.19,14.3,14.03,14.1,14.1,28789200
2018-05-08,14.18,14.22,13.66,14.06,14.06,52862500
2018-05-09,14.27,14.41,14.26,14.37,14.37,19482500
2018-05-10,14.38,14.44,14.25,14.41,14.41,15627100
2018-05-11,14.37,14.43,14.24,14.25,14.25,14070000
2018-05-14,14.3,14.4,14.29,14.38,14.38,16266500
2018-05-15,14.37,14.44,14.25,14.4,14.4,17895700
2018-05-16,14.34,14.48,14.3,14.46,14.46,13464200
2018-05-17,14.54,14.63,14.4,14.49,14.49,17198900
2018-05-18,14.44,14.5,14.37,14.43,14.43,12458100
2018-05-21,14.48,14.67,14.47,14.67,14.67,13455100
2018-05-22,14.65,14.74,14.55,14.56,14.56,19676000
2018-05-23,14.53,14.58,14.39,14.51,14.51,15083600
2018-05-24,14.29,14.4,14.27,14.29,14.29,15453900
2018-05-25,13.93,13.93,13.65,13.68,13.68,40562400
2018-05-29,13.57,13.6,13.33,13.51,13.51,26313000
2018-05-30,13.58,13.85,13.58,13.83,13.83,24120900
2018-05-31,13.58,13.79,13.46,13.55,13.55,24246000
2018-06-01,13.41,13.52,13.25,13.25,13.25,22948100
2018-06-04,13.3,13.33,13.06,13.12,13.12,19875500
2018-06-05,13.03,13.26,13.0,13.22,13.22,22309300
2018-06-06,13.19,13.25,13.0,13.16,13.16,16929700
2018-06-07,13.21,13.36,13.2,13.35,13.35,14214600
2018-06-08,13.31,13.39,13.18,13.27,13.27,15834100
2018-06-11,13.17,13.42,13.15,13.36,13.36,14690600
2018-06-12,13.34,13.49,13.33,13.4,13.4,19473300
2018-06-13,13.35,13.52,13.33,13.47,13.47,17456900
2018-06-14,13.55,13.56,13.4,13.52,13.52,13338000
2018-06-15,13.44,13.44,13.04,13.05,13.05,27494500
2018-06-18,13.17,13.33,13.12,13.29,13.29,17784900
2018-06-19,13.1,13.21,13.01,13.14,13.14,15998200
2018-06-20,13.32,13.44,13.15,13.28,13.28,20321900
2018-06-21,13.14,13.41,13.12,13.31,13.31,17963000
2018-06-22,13.71,14.03,13.59,14.02,14.02,32875800
2018-06-25,14.01,14.05,13.73,13.77,13.77,24799600
2018-06-26,13.91,14.31,13.79,14.27,14.27,33644300
2018-06-27,14.49,14.8,14.48,14.65,14.65,34440900
2018-06-28,14.73,14.99,14.69,14.86,14.86,31061500
2018-06-29,14.93,15.08,14.92,15.06,15.06,21610000
2018-07-02,15.0,15.06,14.87,14.96,14.96,21536200
2018-07-03,15.19,15.25,14.73,14.92,14.92,21090900
2018-07-05,15.0,15.05,14.7,14.78,14.78,21897200
2018-07-06,14.67,14.98,14.66,14.96,14.96,18943600
2018-07-09,14.97,15.03,14.81,15.03,15.03,12898200
2018-07-10,15.11,15.17,14.98,15.07,15.07,15415200
2018-07-11,14.88,15.03,14.22,14.31,14.31,38408300
2018-07-12,14.38,14.45,14.14,14.39,14.39,23510400
2018-07-13,14.42,14.66,14.4,14.47,14.47,19184300
2018-07-16,14.2,14.23,13.86,13.94,13.94,31202200
2018-07-17,13.84,14.05,13.76,13.95,13.95,54456500
2018-07-18,13.85,14.11,13.78,14.1,14.1,22275400
2018-07-19,14.08,14.29,14.03,14.13,14.13,22130300
2018-07-20,14.18,14.23,14.07,14.15,14.15,22809500
2018-07-23,14.32,14.4,14.05,14.09,14.09,23496000
2018-07-24,14.11,14.35,14.11,14.23,14.23,19964500
2018-07-25,14.28,14.48,14.17,14.42,14.42,21492300
2018-07-26,14.34,14.54,14.34,14.47,14.47,15826300
2018-07-27,14.45,14.5,14.19,14.32,14.32,15063300
2018-07-30,14.59,14.64,14.52,14.54,14.54,17240300
2018-07-31,14.38,14.4,14.24,14.28,14.28,16243900
2018-08-01,14.09,14.22,13.99,14.09,14.09,18113800
2018-08-02,14.01,14.42,13.98,14.36,14.36,17357300
2018-08-03,14.31,14.35,14.11,14.27,14.27,16502400
2018-08-06,14.4,14.54,14.3,14.31,14.31,20448200
2018-08-07,14.43,14.48,14.34,14.36,14.36,13378800
2018-08-08,14.19,14.19,13.8,13.9,13.9,28879800
2018-08-09,13.97,14.03,13.87,13.88,13.88,16144000
2018-08-10,14.01,14.12,13.99,14.08,14.08,18042000
2018-08-13,14.01,14.05,13.68,14.01,14.01,27380100
2018-08-14,14.22,14.23,13.89,13.99,13.99,18942300
2018-08-15,13.78,13.79,13.44,13.51,13.51,47568300
2018-08-16,13.57,13.65,13.52,13.63,13.63,18469000
2018-08-17,13.81,13.82,13.61,13.69,13.69,20418900
2018-08-20,13.69,13.8,13.66,13.76,13.76,17522400
2018-08-21,13.96,13.98,13.81,13.83,13.83,10723600
2018-08-22,14.13,14.32,14.06,14.27,14.27,20301600
2018-08-23,14.2,14.31,14.16,14.27,14.27,11531100
2018-08-24,14.5,14.58,14.36,14.43,14.43,14303300
2018-08-27,14.48,14.51,14.41,14.5,14.5,10867600
2018-08-28,14.51,14.51,14.35,14.43,14.43,10730100
2018-08-29,14.53,14.67,14.48,14.66,14.66,17719500
2018-08-30,14.69,14.83,14.64,14.75,14.75,14333900
2018-08-31,14.73,14.78,14.65,14.71,14.71,11002800
2018-09-04,14.85,14.87,14.53,14.58,14.58,15035800
2018-09-05,14.58,14.64,14.44,14.49,14.49,12873600
2018-09-06,14.46,14.49,14.1,14.3,14.3,15539100
2018-09-07,14.13,14.29,14.07,14.28,14.28,13748700
2018-09-10,14.38,14.42,14.17,14.21,14.21,9941300
2018-09-11,14.27,14.63,14.23,14.6,14.6,12411200
2018-09-12,14.75,14.96,14.73,14.78,14.78,18648500
2018-09-13,14.61,14.67,14.39,14.49,14.49,18426700
2018-09-14,14.48,14.71,14.31,14.5,14.5,16358000
2018-09-17,14.61,14.66,14.42,14.47,14.47,14423300
2018-09-18,14.69,14.81,14.59,14.69,14.69,14687600
2018-09-19,14.74,14.95,14.73,14.94,14.94,17463400
2018-09-20,15.02,15.05,14.78,14.8,14.8,14768600
2018-09-21,14.99,15.15,14.78,14.96,14.96,28359900
2018-09-24,15.22,15.36,15.17,15.25,15.25,24690800
2018-09-25,15.32,15.36,15.18,15.27,15.27,18303900
2018-09-26,15.17,15.24,15.09,15.11,15.11,11065200
2018-09-27,15.26,15.27,15.15,15.26,15.26,11781900
2018-09-28,15.24,15.57,15.23,15.52,15.52,18517100
2018-10-01,15.5,16.01,15.45,15.95,15.95,26228400
2018-10-02,15.95,15.96,15.83,15.87,15.87,15998000
2018-10-03,15.85,16.24,15.67,16.08,16.08,26224200
2018-10-04,16.030001000000002,16.030001000000002,15.61,15.74,15.74,26401700
2018-10-05,15.72,15.88,15.6,15.69,15.69,26026300
2018-10-08,15.56,15.71,15.53,15.68,15.68,19786700
2018-10-09,15.78,15.9,15.64,15.82,15.82,23300600
2018-10-10,15.77,15.77,15.37,15.38,15.38,18077900
2018-10-11,15.22,15.27,14.89,14.95,14.95,29788500
2018-10-12,15.14,15.16,14.92,15.12,15.12,26727200
