Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,22.65,22.84,22.59,22.59,22.291254000000002,35882500
2017-05-31,22.68,22.91,22.450001,22.690001000000002,22.389933,41639300
2017-06-01,22.5,22.780001000000002,22.440001000000002,22.6,22.301123,27032600
2017-06-02,22.940001000000002,23.01,22.67,22.76,22.459007,43410900
2017-06-05,22.83,22.889999,22.49,22.74,22.43927,26543100
2017-06-06,23.1,23.860001,23.08,23.799999,23.485252,97130500
2017-06-07,23.57,23.82,23.32,23.65,23.337234,56209800
2017-06-08,23.4,23.41,22.959999,23.219998999999998,22.912922000000002,63504300
2017-06-09,22.84,23.110001,22.809998999999998,22.83,22.52808,50189900
2017-06-12,22.75,22.969998999999998,22.68,22.74,22.43927,44601500
2017-06-13,22.610001,23.139999,22.6,22.969998999999998,22.666229,40029400
2017-06-14,23.379998999999998,23.42,22.1,22.219998999999998,21.926147,107805400
2017-06-15,22.0,22.34,21.959999,22.1,21.807735,74322300
2017-06-16,22.059998999999998,22.17,21.940001000000002,22.059998999999998,21.768263,50005000
2017-06-19,21.93,22.209999,21.85,21.93,21.639984,46840300
2017-06-20,21.959999,21.969998999999998,21.75,21.799999,21.5117,31301100
2017-06-21,21.82,22.129998999999998,21.77,22.110001,21.817604,37797100
2017-06-22,22.360001,22.549999,22.26,22.360001,22.064299,47219900
2017-06-23,22.68,22.809998999999998,22.549999,22.74,22.43927,47655200
2017-06-26,22.440001000000002,22.77,22.41,22.559998999999998,22.26165,39689100
2017-06-27,22.76,22.799999,22.24,22.26,21.965618,66702600
2017-06-28,22.370001000000002,22.469998999999998,22.15,22.43,22.133371,30354600
2017-06-29,22.16,22.200001,21.879998999999998,21.950001,21.659719,54569900
2017-06-30,21.879998999999998,22.129998999999998,21.879998999999998,22.08,21.787998,46691900
2017-07-03,21.67,21.700001,21.459999,21.48,21.195932,43834500
2017-07-05,21.450001,21.82,21.4,21.76,21.472231,58726000
2017-07-06,21.68,21.700001,21.440001000000002,21.49,21.205801,37409500
2017-07-07,21.35,21.42,21.0,21.209999,20.929502,57304600
2017-07-10,21.030001000000002,21.65,20.99,21.51,21.225535999999998,52988200
2017-07-11,21.52,21.74,21.26,21.639999,21.353817000000003,35247100
2017-07-12,21.940001000000002,22.059998999999998,21.700001,21.74,21.452496,39815200
2017-07-13,21.77,21.879998999999998,21.48,21.5,21.215670000000003,42072200
2017-07-14,21.959999,22.02,21.799999,21.799999,21.5117,47456100
2017-07-17,22.040001,22.17,21.98,21.98,21.689322,28408400
2017-07-18,22.23,22.27,22.120001000000002,22.139999,21.847206,30865800
2017-07-19,22.15,22.280001000000002,22.01,22.18,21.886677,27487200
2017-07-20,22.15,22.42,22.110001,22.32,22.024824,25254900
2017-07-21,22.5,22.530001000000002,22.280001000000002,22.41,22.113636,21535000
2017-07-24,22.469998999999998,22.48,21.969998999999998,22.049999,21.758394,45649400
2017-07-25,22.1,22.389999,22.1,22.27,21.975487,34211800
2017-07-26,22.15,23.059998999999998,22.129998999999998,22.84,22.537948999999998,63816900
2017-07-27,22.98,22.99,22.459999,22.57,22.271519,50762200
2017-07-28,22.68,22.940001000000002,22.610001,22.91,22.607023,40162900
2017-07-31,22.879998999999998,23.030001000000002,22.74,22.860001,22.557684,30392300
2017-08-01,22.77,23.09,22.65,22.83,22.52808,32116800
2017-08-02,22.799999,22.98,22.73,22.77,22.468874,27185500
2017-08-03,22.74,22.950001,22.68,22.700001,22.399801,24214900
2017-08-04,22.5,22.58,22.190001000000002,22.32,22.024824,50891100
2017-08-07,22.23,22.42,22.18,22.200001,21.906412,32328000
2017-08-08,22.41,22.43,22.030001000000002,22.25,21.955751,34662200
2017-08-09,22.59,22.709999,22.450001,22.6,22.301123,46821200
2017-08-10,22.99,23.08,22.879998999999998,23.08,22.774775,65055700
2017-08-11,23.1,23.200001,22.950001,23.15,22.843849,34549400
2017-08-14,22.9,22.959999,22.719998999999998,22.83,22.52808,34040400
2017-08-15,22.450001,22.65,22.42,22.559998999999998,22.26165,34484000
2017-08-16,22.51,23.16,22.5,23.08,22.774775,50670000
2017-08-17,23.16,23.26,22.950001,23.030001000000002,22.725435,38285900
2017-08-18,23.34,23.48,22.870001000000002,22.93,22.626759,55747000
2017-08-21,23.02,23.309998999999998,23.02,23.309998999999998,23.001732,45542000
2017-08-22,23.200001,23.309998999999998,23.08,23.09,22.784641,38877800
2017-08-23,23.209999,23.309998999999998,23.08,23.26,22.952394,28781900
2017-08-24,23.23,23.450001,23.18,23.35,23.041204,37205600
2017-08-25,23.440001000000002,23.59,23.209999,23.41,23.10041,27137600
2017-08-28,23.59,24.27,23.559998999999998,24.26,23.939170999999998,83129500
2017-08-29,24.6,24.74,24.129998999999998,24.42,24.097054,53706100
2017-08-30,24.309998999999998,24.4,24.129998999999998,24.16,23.84049,41441400
2017-08-31,24.23,24.76,24.209999,24.719998999999998,24.393083999999998,51429800
2017-09-01,24.84,24.870001000000002,24.49,24.780001000000002,24.452293,31745200
2017-09-05,25.0,25.33,24.99,25.309998999999998,24.975282999999997,67572000
2017-09-06,25.190001000000002,25.290001,24.780001000000002,24.92,24.590441000000002,58803600
2017-09-07,25.200001,25.58,25.15,25.49,25.152903,64252100
2017-09-08,25.42,25.48,25.08,25.24,24.906208,49542200
2017-09-11,24.77,25.049999,24.48,24.559998999999998,24.235201,67349800
2017-09-12,24.440001000000002,24.75,24.360001,24.67,24.343746,33658000
2017-09-13,24.65,24.65,24.139999,24.219998999999998,23.899698,45006600
2017-09-14,24.15,24.440001000000002,24.049999,24.370001000000002,24.047714000000003,43024000
2017-09-15,24.299999,24.360001,24.049999,24.129998999999998,23.810886,30564700
2017-09-18,23.860001,23.93,23.59,23.73,23.416178,48361300
2017-09-19,23.76,23.91,23.690001000000002,23.85,23.534592,22338100
2017-09-20,23.93,24.200001,23.18,23.5,23.189220000000002,67407500
2017-09-21,23.1,23.530001000000002,23.040001,23.209999,22.903055,39370200
2017-09-22,23.43,23.52,23.299999,23.469998999999998,23.159616,34951800
2017-09-25,23.33,23.870001000000002,23.280001000000002,23.83,23.514855999999998,55652300
2017-09-26,23.48,23.65,23.26,23.35,23.041204,53216500
2017-09-27,23.09,23.190001000000002,22.98,22.99,22.685965,49006900
2017-09-28,23.08,23.26,22.99,23.16,22.853718,33380000
2017-09-29,23.17,23.190001000000002,22.950001,22.959999,22.656360999999997,24126600
2017-10-02,22.91,23.16,22.809998999999998,23.049999,22.745171,47008000
2017-10-03,23.09,23.33,23.040001,23.280001000000002,22.97213,38766700
2017-10-04,23.41,23.469998999999998,23.24,23.42,23.110279000000002,32421000
2017-10-05,23.4,23.450001,23.17,23.219998999999998,22.912922000000002,31366800
2017-10-06,23.18,23.610001,23.0,23.59,23.278029999999998,50090800
2017-10-09,23.66,23.82,23.58,23.74,23.426046,26247700
2017-10-10,23.85,23.889999,23.530001000000002,23.57,23.258293,44450800
2017-10-11,23.690001000000002,23.83,23.299999,23.799999,23.485252,39690400
2017-10-12,23.76,23.84,23.59,23.719998999999998,23.406311,34478400
2017-10-13,23.940001000000002,23.99,23.700001,23.84,23.524723,23916800
2017-10-16,23.860001,23.879998999999998,23.299999,23.459999,23.149748000000002,47320000
2017-10-17,23.299999,23.51,23.219998999999998,23.42,23.110279000000002,32778600
2017-10-18,23.35,23.49,23.27,23.33,23.021467,20223400
2017-10-19,23.459999,23.58,23.360001,23.440001000000002,23.130014000000003,25090200
2017-10-20,23.280001000000002,23.370001000000002,23.110001,23.23,22.922791,33496500
2017-10-23,23.049999,23.290001,22.969998999999998,23.139999,22.833981,36056800
2017-10-24,23.040001,23.139999,22.9,22.950001,22.646494,30322100
2017-10-25,22.92,22.959999,22.66,22.83,22.52808,48156200
2017-10-26,22.84,22.870001000000002,22.299999,22.43,22.133371,51852300
2017-10-27,22.379998999999998,22.639999,22.309998999999998,22.57,22.271519,49494800
2017-10-30,22.379998999999998,22.91,22.379998999999998,22.76,22.459007,35144500
2017-10-31,22.709999,22.709999,22.41,22.48,22.182709,28545700
2017-11-01,22.66,22.83,22.42,22.48,22.182709,32439400
2017-11-02,22.530001000000002,22.780001000000002,22.469998999999998,22.58,22.281385,26190500
2017-11-03,22.620001000000002,22.73,22.219998999999998,22.43,22.133371,34775600
2017-11-06,22.48,23.0,22.459999,22.91,22.607023,45148100
2017-11-07,22.82,22.860001,22.6,22.73,22.429403,26060400
2017-11-08,22.950001,23.030001000000002,22.82,22.889999,22.587288,28553400
2017-11-09,22.91,22.959999,22.780001000000002,22.809998999999998,22.508345000000002,27157800
2017-11-10,22.809998999999998,22.870001000000002,22.48,22.52,22.222181,35502900
2017-11-13,22.58,22.65,22.49,22.559998999999998,22.26165,16756100
2017-11-14,22.42,22.709999,22.35,22.59,22.291254000000002,22696800
2017-11-15,22.719998999999998,22.719998999999998,22.5,22.65,22.350462,23133900
2017-11-16,22.59,22.700001,22.549999,22.6,22.301123,17070300
2017-11-17,22.73,22.92,22.57,22.790001,22.488609,38347500
2017-11-20,22.629998999999998,22.690001000000002,22.459999,22.540001,22.241917,35822000
2017-11-21,22.58,22.780001000000002,22.57,22.719998999999998,22.419535,28387100
2017-11-22,22.83,23.0,22.799999,22.92,22.616892,31873500
2017-11-24,22.969998999999998,23.09,22.809998999999998,22.83,22.52808,16244100
2017-11-27,23.1,23.139999,22.879998999999998,23.049999,22.745171,24489800
2017-11-28,23.08,23.17,22.92,22.93,22.626759,25800100
2017-11-29,22.77,22.77,22.469998999999998,22.5,22.202444,54138800
2017-11-30,22.379998999999998,22.530001000000002,22.27,22.469998999999998,22.17284,39156200
2017-12-01,22.360001,22.860001,22.35,22.49,22.192577,45368800
2017-12-04,22.26,22.389999,22.17,22.200001,21.906412,32949000
2017-12-05,22.01,22.129998999999998,21.790001,21.969998999999998,21.679453,35894500
2017-12-06,21.67,21.9,21.610001,21.690001000000002,21.403157999999998,43407300
2017-12-07,21.58,21.700001,21.4,21.58,21.294613000000002,31467200
2017-12-08,21.6,21.809998999999998,21.57,21.68,21.39329,29074400
2017-12-11,21.65,21.82,21.43,21.51,21.225535999999998,33505200
2017-12-12,21.32,21.459999,21.27,21.42,21.136728,34569600
2017-12-13,21.42,22.32,21.42,22.16,21.866941,82201600
2017-12-14,22.08,22.17,21.799999,22.07,21.778129999999997,36365600
2017-12-15,22.16,22.209999,21.98,21.99,21.699188,33144000
2017-12-18,22.08,22.23,21.99,22.16,22.043369000000002,30791800
2017-12-19,22.16,22.26,22.040001,22.129998999999998,22.013525,25162600
2017-12-20,22.25,22.59,22.209999,22.5,22.381578,37314000
2017-12-21,22.43,22.75,22.43,22.629998999999998,22.510895,27396800
2017-12-22,22.75,22.92,22.68,22.889999,22.769526000000003,26914900
2017-12-26,22.969998999999998,23.25,22.889999,23.200001,23.077896,34177900
2017-12-27,23.27,23.280001000000002,23.059998999999998,23.16,23.038104999999998,29887500
2017-12-28,23.280001000000002,23.35,23.02,23.200001,23.077896,18870200
2017-12-29,23.32,23.370001000000002,23.1,23.24,23.117683,22380400
2018-01-02,23.459999,23.84,23.42,23.82,23.694632000000002,43172000
2018-01-03,23.780001000000002,23.809998999999998,23.24,23.57,23.445948,45780900
2018-01-04,23.549999,23.74,23.389999,23.719998999999998,23.595157999999998,31300300
2018-01-05,23.58,23.719998999999998,23.49,23.67,23.545422,21765800
2018-01-08,23.58,23.610001,23.280001000000002,23.42,23.296738,33366000
2018-01-09,23.190001000000002,23.27,22.969998999999998,23.110001,22.988369,40393700
2018-01-10,23.34,23.43,23.16,23.25,23.127632000000002,28985500
2018-01-11,23.27,23.42,23.27,23.379998999999998,23.256947,23581400
2018-01-12,23.6,24.02,23.5,24.01,23.883633,55599200
2018-01-16,24.040001,24.43,24.01,24.370001000000002,24.241737,39719500
2018-01-17,24.209999,24.49,23.92,23.940001000000002,23.814001,41162300
2018-01-18,23.969998999999998,24.08,23.559998999999998,23.610001,23.485737,39198000
2018-01-19,23.780001000000002,23.84,23.639999,23.65,23.525526,22753200
2018-01-22,23.75,23.83,23.540001,23.709999,23.585209,19300900
2018-01-23,23.6,24.17,23.389999,24.1,23.973157999999998,38807100
2018-01-24,24.51,24.84,24.49,24.6,24.470528,53467100
2018-01-25,24.74,24.860001,23.98,24.129998999999998,24.003,61745600
2018-01-26,24.299999,24.42,24.200001,24.35,24.221842000000002,31439500
2018-01-29,24.129998999999998,24.15,23.57,23.68,23.555367999999998,59676000
2018-01-30,23.799999,23.860001,23.33,23.450001,23.32658,37702200
2018-01-31,23.67,23.84,23.219998999999998,23.75,23.625,46410300
2018-02-01,23.57,23.809998999999998,23.450001,23.700001,23.575264,33277700
2018-02-02,23.379998999999998,23.389999,22.790001,22.91,22.789421,75765500
2018-02-05,23.0,23.02,22.48,22.709999,22.590473,53158400
2018-02-06,22.49,22.52,21.98,22.110001,21.993633,68463900
2018-02-07,21.99,22.280001000000002,21.73,21.799999,21.685263,51539100
2018-02-08,21.799999,22.02,21.65,21.68,21.565895,51192400
2018-02-09,21.65,21.68,20.84,21.68,21.565895,101763800
2018-02-12,21.57,22.15,21.43,21.969998999999998,21.854368,70844400
2018-02-13,21.99,22.09,21.83,22.0,21.884210999999997,21692900
2018-02-14,22.01,23.15,21.940001000000002,23.01,22.888895,95516900
2018-02-15,23.07,23.1,22.629998999999998,22.99,22.868999,36155700
2018-02-16,22.809998999999998,22.9,22.219998999999998,22.51,22.391527,49081700
2018-02-20,22.219998999999998,22.309998999999998,21.84,21.870001000000002,21.754896,47894500
2018-02-21,22.059998999999998,22.459999,21.780001000000002,21.790001,21.675318,40097800
2018-02-22,21.940001000000002,22.040001,21.719998999999998,21.73,21.615631,27068100
2018-02-23,21.75,21.99,21.67,21.969998999999998,21.854368,24782000
2018-02-26,22.08,22.25,22.01,22.18,22.063263,30234300
2018-02-27,21.969998999999998,21.969998999999998,21.35,21.49,21.376894,69407300
2018-02-28,21.540001,21.620001000000002,21.35,21.35,21.237633,33039000
2018-03-01,21.120001000000002,21.639999,20.940001000000002,21.57,21.456474,59170800
2018-03-02,21.77,21.889999,21.469998999999998,21.49,21.376894,25906400
2018-03-05,21.440001000000002,21.65,21.309998999999998,21.65,21.536053,38419800
2018-03-06,21.940001000000002,22.25,21.9,22.01,21.894157,53458700
2018-03-07,21.98,22.059998999999998,21.51,21.57,21.456474,42129900
2018-03-08,21.65,21.700001,21.440001000000002,21.65,21.536053,18596900
2018-03-09,21.52,21.77,21.42,21.57,21.456474,23402900
2018-03-12,21.459999,21.790001,21.35,21.76,21.645473000000003,32577300
2018-03-13,21.780001000000002,21.889999,21.559998999999998,21.67,21.555948,17335400
2018-03-14,21.68,21.82,21.639999,21.73,21.615631,16708700
2018-03-15,21.57,21.65,21.41,21.450001,21.337107,30524800
2018-03-16,21.440001000000002,21.530001000000002,21.25,21.43,21.317211,20880700
2018-03-19,21.41,21.559998999999998,21.219998999999998,21.51,21.39679,30109500
2018-03-20,21.32,21.41,21.16,21.27,21.158051999999998,40842100
2018-03-21,21.469998999999998,22.02,21.379998999999998,21.860001,21.744947,77132100
2018-03-22,21.74,21.84,21.49,21.5,21.386843,34294500
2018-03-23,22.059998999999998,22.360001,22.02,22.120001000000002,22.00358,74162800
2018-03-26,22.309998999999998,22.51,22.26,22.440001000000002,22.321896,44428800
2018-03-27,22.1,22.27,21.950001,21.99,21.874264,50314200
2018-03-28,21.870001000000002,21.9,21.559998999999998,21.66,21.546,57399700
2018-03-29,21.639999,21.99,21.629998999999998,21.98,21.864314999999998,36064900
2018-04-02,22.190001000000002,22.440001000000002,22.110001,22.23,22.112999,38852500
2018-04-03,22.030001000000002,22.1,21.83,21.91,21.794683,32183100
2018-04-04,22.17,22.18,21.82,21.870001000000002,21.754896,21864000
2018-04-05,21.709999,21.99,21.68,21.969998999999998,21.854368,21917200
2018-04-06,22.139999,22.190001000000002,22.02,22.07,21.953842,28824100
2018-04-09,22.09,22.190001000000002,21.84,21.98,21.864314999999998,26503600
2018-04-10,22.17,22.41,22.139999,22.26,22.142843,34933700
2018-04-11,22.469998999999998,23.049999,22.459999,22.75,22.630264,73378100
2018-04-12,22.549999,22.68,22.440001000000002,22.469998999999998,22.351736,38282400
2018-04-13,22.68,23.049999,22.66,22.889999,22.769526000000003,45733700
2018-04-16,22.98,22.98,22.690001000000002,22.799999,22.68,33914400
2018-04-17,22.73,23.01,22.67,22.93,22.809317,26116200
2018-04-18,23.129998999999998,23.309998999999998,22.959999,22.98,22.859053,55934600
2018-04-19,23.1,23.18,22.82,23.059998999999998,22.938631,33413200
2018-04-20,22.82,22.85,22.59,22.709999,22.590473,47975800
2018-04-23,22.5,22.559998999999998,22.370001000000002,22.41,22.292053,38080800
2018-04-24,22.540001,22.75,22.49,22.700001,22.580526000000003,35369700
2018-04-25,22.43,22.66,22.32,22.5,22.381578,27986500
2018-04-26,22.59,22.690001000000002,22.440001000000002,22.59,22.471106,27482300
2018-04-27,22.67,22.76,22.59,22.73,22.610369,24142000
2018-04-30,22.43,22.48,22.25,22.280001000000002,22.162737,48350400
2018-05-01,22.139999,22.370001000000002,22.040001,22.309998999999998,22.192579000000002,31639700
2018-05-02,22.389999,22.77,22.299999,22.379998999999998,22.262209,47085300
2018-05-03,22.65,22.780001000000002,22.530001000000002,22.65,22.530788,31886800
2018-05-04,22.58,22.700001,22.49,22.65,22.530788,25226400
2018-05-07,22.6,22.799999,22.58,22.65,22.530788,18934400
2018-05-08,22.530001000000002,22.719998999999998,22.309998999999998,22.68,22.560633,34792300
2018-05-09,22.65,22.77,22.59,22.629998999999998,22.510895,24236900
2018-05-10,22.82,22.99,22.780001000000002,22.950001,22.829212,40726900
2018-05-11,23.0,23.059998999999998,22.83,22.879998999999998,22.759579000000002,25367500
2018-05-14,22.959999,23.0,22.67,22.780001000000002,22.660107,27921100
2018-05-15,22.32,22.379998999999998,22.129998999999998,22.26,22.142843,60869800
2018-05-16,22.219998999999998,22.370001000000002,22.209999,22.290001,22.172686,29674700
2018-05-17,22.26,22.26,22.129998999999998,22.190001000000002,22.073211999999998,21513100
2018-05-18,22.1,22.26,22.030001000000002,22.190001000000002,22.073211999999998,21201900
2018-05-21,22.190001000000002,22.34,22.059998999999998,22.33,22.212473000000003,24219400
2018-05-22,22.33,22.450001,22.110001,22.129998999999998,22.013525,29793700
2018-05-23,22.02,22.43,22.01,22.34,22.222422,34362000
2018-05-24,22.42,22.65,22.360001,22.65,22.530788,43392200
2018-05-25,22.51,22.559998999999998,22.25,22.309998999999998,22.192579000000002,45369500
2018-05-29,22.120001000000002,22.379998999999998,22.08,22.15,22.033421,38924900
2018-05-30,22.27,22.49,22.23,22.440001000000002,22.321896,26859600
2018-05-31,22.370001000000002,22.450001,22.27,22.34,22.222422,21951700
2018-06-01,22.32,22.43,22.139999,22.309998999999998,22.192579000000002,34934700
2018-06-04,22.440001000000002,22.459999,22.24,22.280001000000002,22.162737,14069800
2018-06-05,22.32,22.51,22.26,22.440001000000002,22.321896,23725600
2018-06-06,22.5,22.6,22.360001,22.58,22.461159,28884400
2018-06-07,22.559998999999998,22.57,22.35,22.450001,22.331842,24370400
2018-06-08,22.389999,22.43,22.27,22.360001,22.242317,14786300
2018-06-11,22.35,22.559998999999998,22.290001,22.549999,22.431314,22189200
2018-06-12,22.440001000000002,22.57,22.370001000000002,22.49,22.371632,18186500
2018-06-13,22.51,22.6,22.219998999999998,22.48,22.361685,26970400
2018-06-14,22.549999,22.67,22.540001,22.66,22.540737,27702300
2018-06-15,22.35,22.389999,22.120001000000002,22.23,22.112999,67655000
2018-06-18,22.18,22.34,22.18,22.27,22.15279,25229100
2018-06-19,22.059998999999998,22.23,22.02,22.049999,21.933947,29906000
2018-06-20,22.120001000000002,22.15,21.879998999999998,21.92,21.804632,27917300
2018-06-21,21.93,22.0,21.860001,21.91,21.794683,20138300
2018-06-22,21.99,22.23,21.959999,22.18,22.063263,31844700
2018-06-25,22.08,22.17,21.950001,22.01,21.894157,27603600
2018-06-26,21.879998999999998,22.02,21.790001,21.950001,21.834475,20695400
2018-06-27,21.85,22.030001000000002,21.790001,21.809998999999998,21.69521,29246500
2018-06-28,21.879998999999998,21.959999,21.77,21.93,21.814579000000002,27797900
